Col1,Col2,smiles,activity
1677,1677,ONC(N)=O,1
1657,1657,NC=1C=CN(C(=O)N=1)[C@@]2([H])O[C@@]([H])(CO)[C@@](O)([H])[C@@]2(O)[H],1
641,641,CCN(CC)CC(=O)O/C1=C/C=C(/NC(C)=O)C=C1,1
1015,1015,NC[C@@]4([H])O[C@@]([H])(O[C@@]3([H])[C@@]([H])(CO)O[C@@]([H])(O[C@@]1([H])[C@@](O)([H])[C@@](N)([H])C[C@@](N)([H])[C@@]1([H])O[C@@]2([H])O[C@@]([H])(CN)[C@@](O)([H])[C@@](O)([H])[C@@]2(N)[H])[C@@]3(O)[H])[C@@](N)([H])[C@@](O)([H])[C@@]4(O)[H],0
1062,1062,CN[C@@]1([H])[C@@](O)([H])[C@@](O)([H])[C@@]([H])(CO)O[C@@]1([H])O[C@@]2([H])[C@@]([H])(O[C@@](C)([H])[C@@]2(O)C=O)O[C@@]3([H])[C@@](O)([H])[C@@](O)([H])[C@@]([H])(NC(N)=N)[C@@](O)([H])[C@@]3([H])NC(N)=N,0
608,608,[F]/C1=C/C=C(C=C1)C([H])(CCCN2CCC([H])(CC2)N3C(=O)NC4=CC=CC=C34)C5=C/C=C(/[F])C=C5,1
737,737,CCN(CC)C(=O)N[C@@]2([H])C[C@@]1([H])C=4C=CC=C3NC=C(C[C@@]1([H])N(C)C2)C3=4,1
1502,1502,CCC[C@@]([H])(CC)[C@@]1(CC)C(=O)NC(=[S])NC1=O,1
866,866,CC=1C[S][C@@]2([H])N(C=1C(O)=O)C(=O)[C@@]2([H])NC(=O)[C@@](N)([H])C3=C/C=C(/O)C=C3,0
1711,1711,CCCO,1
1383,1383,CO/C4=C/C=3NC(C)=C(CCN1CCN(CC1)C2=CC=C/C=C2/OC)C=3/C=C4/OC,1
830,830,CN(C)CCO/C2=C/C1=CC=CC=C1[S]C3=C/C=C(/[Cl])C=C23,1
1565,1565,CCNC[C@@](O)([H])C1=CC=CC(O)=C1,0
112,112,O[C@@]2(CCN(CCCC(=O)C1=C/C=C(/[F])C=C1)CC2)C3=C/C=C(/[Br])C=C3,1
1228,1228,CN2CC[C@@]13CCCC[C@@]1([H])[C@@]2([H])CC4=C/C=C(/O)C=C34,1
287,287,CCN1CCC[C@@]1([H])CNC(=O)C2=CC(=C/C=C2/OC)C(C)=O,1
754,754,CC=1C=C[S]C=1/C(=C/CCN2CCC[C@@]([H])(C2)C(O)=O)C=3[S]C=CC=3C,1
575,575,C[C@@]1([H])O[C@@](C)([H])O[C@@](C)([H])O1,1
1625,1625,NCCN1N=CC2=CC([Cl])=C([Cl])C=C12,1
861,861,CC4(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)[C@@]([H])(C(=O)O/C2=C/C=CC=C2)C3=CC=CC=C3)[C@@]4([H])C(O)=O,0
669,669,CC=2N=C1CCCCN1C(=O)C=2CCN3CCC([H])(CC3)C4=NOC5=CC([F])=CC=C45,1
573,573,N/C2=C/C(OC[C@@]1([H])CC1)=C(/C=C2/[Cl])C(=O)N[C@@]3([H])CN4CCC3([H])CC4,1
1076,1076,CC(C)([H])C(=O)OC/C1=C/C=CC(=C1)OC(=O)[C@@]4([H])N3C(=O)[C@@]([H])(NC(=O)C/C2=C/C=CC=C2)[C@@]3([H])[S]C4(C)C,0
305,305,CC/C3=C/C=C2[S]C1=CC=CC=C1N(C[C@@](C)([H])CN(C)C)C2=C3,1
1195,1195,CN1CCN(CC1)C3=NC2=CC=CC=C2[S]C4=C/C=C(/[Cl])C=C34,1
218,218,[Cl]/C1=C/C=C(C=C1)[C@@]23C[C@@]2([H])C(=O)NC3=O,1
975,975,CN(C)[C@@]3([H])C(O)=C(C(=O)[C@@]4(O)C(O)=C2C(=O)C1=C(O)C=CC=C1[C@@](C)(O)[C@@]2([H])C[C@@]34[H])C(=O)NCN5CCN(CC5)C(=N)NC(N)=N,0
1121,1121,CN(C(=O)C([H])(C1=CC=CC=C1)C2=CC=CC=C2)[C@@]([H])(CN3CC[C@@](O)([H])C3)C4=CC=CC=C4,1
898,898,OC(=O)C1=C(C[S][C@@]2([H])N1C(=O)[C@@]2([H])NC(=O)CN3C=NN=N3)C[S]/C4=N/N=C[S]4,0
349,349,NC(=O)NCCN1CCN(CC1)C2=CC=CC(=C2)C([F])([F])[F],1
1189,1189,CCC(=O)O[C@@]3(C(=O)C[Cl])[C@@](C)([H])C[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]34C,1
378,378,[F]/C4=C/C=C3NC=2CCN(CCC/C1=C/C=CN=C1)CC=2C3=C4,1
845,845,CN(C)[C@@]3([H])C(O)=C(C(=O)[C@@]4(O)C(O)=C2C(=O)C1=C(O)C=CC=C1[C@@](C)(O)[C@@]2([H])C[C@@]34[H])C(=O)N[C@@]([H])(N5CCN(CCO)CC5)C(O)=O,0
794,794,O[P](O)(=O)OCC([Cl])([Cl])[Cl],1
1251,1251,O=C1NCNC1(/C2=C/C=CC=C2)C3=CC=CC=C3,1
603,603,CNC(=O)O/C3=C/C=C2N(C)[C@@]1([H])N(C)CC[C@@]1(C)C2=C3,1
1270,1270,CN[C@@]2([H])CCC=1N=C[S]C=1C2,1
362,362,N/C3=N/C(=O)C2=NC(CN/C1=C/C=C(C=C1)C(=O)N[C@@]([H])(CCC(O)=O)C(O)=O)=CN=C2N3,1
1697,1697,CC=1C=CC=C4C=1OC2=CC=CC=C2[C@@]3(O)CCNC[C@@]34[H],1
510,510,COCN2C(=O)C/N=C(/C1=C/C=CC=C1)C3=CC(=CC=C23)N(=O)=O,1
296,296,CCC1(CC)C(=O)N/C=C(/C)C1=O,1
749,749,CC(=O)OCCN4CCN(CCCN2C1=CC=CC=C1[S]C3=C/C=C(/[Cl])C=C23)CC4,1
329,329,CC(=O)OCC(=O)[C@@]14/N=C(/C)O[C@@]1([H])C[C@@]5([H])[C@@]3([H])CCC2=CC(=O)C=C[C@@]2(C)[C@@]3([F])[C@@](O)([H])C[C@@]45C,1
643,643,C[C@@]([H])(CN2C(=O)C1=CC=CN=C1NC3=CC=CC=C23)N(C)C,1
1712,1712,CC(C)=O,1
403,403,[Cl]/C4=C/C=C3N(CCOCC1([H])CC1)C(=O)C/N=C(/C2=C/C=CC=C2)C3=C4,1
1534,1534,CCCC([H])(CCC)C(N)=O,1
935,935,C[C@@]1([H])O[C@@]([H])(C[C@@](O)([H])[C@@]1(O)[H])O[C@@]2([H])[C@@](O)([H])C[C@@]([H])(O[C@@]2(C)[H])O[C@@]8([H])[C@@](O)([H])C[C@@]([H])(O[C@@]7([H])CC[C@@]3(C)[C@@]([H])(CC[C@@]4([H])[C@@]3([H])C[C@@](O)([H])[C@@]5(C)[C@@]([H])(CC[C@@]45O)C6=CC(=O)OC6)C7)O[C@@]8(C)[H],0
552,552,[Cl]/C5=C/C=C4[S]C1=CC=CC=C1/C(=C/[C@@]2([H])CN3CC[C@@]2([H])CC3)C4=C5,1
1199,1199,CO/C2=C/C=C1C[C@@]4([H])N(C)CC[C@@]35C1=C2O[C@@]3([H])[C@@](O)([H])C=C[C@@]45[H],1
144,144,O[C@@]2([H])O[C@@]([H])(COCCO[C@@](O)([H])C([Cl])([Cl])[Cl])[C@@]([H])(O[C@@]1([H])O[C@@]([H])(COCCOCCO[C@@](O)([H])C([Cl])([Cl])[Cl])C[C@@]([H])(O[C@@](O)([H])C([Cl])([Cl])[Cl])[C@@]1(O)[H])[C@@]([H])(OCCOCCO[C@@](O)([H])C([Cl])([Cl])[Cl])[C@@]2(O)[H],1
730,730,C/C5=N/C(C)=C4CCC(=O)N(C/C1=C/C=C(C=C1)C2=CC=C/C=C2/C3=N/N=NN3)C4=N5,1
1400,1400,O=C3C/N=C(/C1=C/C=CC=C1)C2=CC(=CC=C2N3)N(=O)=O,1
1327,1327,[H]C1(CCNCC1)CC/C2=C/NC3=CC=CC=C23,1
1623,1623,COC=2C=C1CCOC1=C(C=2)CN[C@@]3([H])CCCN[C@@]3([H])C4=CC=CC=C4,1
93,93,CCN(CC)C(=O)[C@@]3([H])CN2CCC1=CC(OC)=C(OC)C=C1[C@@]2([H])C[C@@]3([H])OC(C)=O,1
323,323,CC(C)(O)C[C@@](C)(O)C1=C/C=C(/[Cl])C=C1,1
27,27,CO[C@@]1([F])C([F])([F])[C@@]1([F])[Cl],1
981,981,CC(C)(C)NC(=O)[C@@]1([H])CN(CCN1C[C@@](O)([H])C[C@@]([H])(C/C2=C/C=CC=C2)C(=O)N[C@@]4([H])C3=CC=CC=C3C[C@@]4(O)[H])C/C5=C/C=CN=C5,0
1628,1628,CCC[S]/C2=C/C=C1NC(NC(=O)OC)=NC1=C2,1
1508,1508,C[S]C(=O)[C@@]3(O)[C@@](C)([H])C[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]34C,1
115,115,C/C3=N/N=C4C/N=C(/C1=C/C=C/C=C1/[Cl])C=2/C=C(/[Br])[S]C=2N34,1
1108,1108,CCCC(=O)O[C@@]3(CC[C@@]4([H])[C@@]2([H])C[C@@](C)([H])C1=CC(=O)CC[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C)C(=O)COC(C)=O,1
1453,1453,C/C2=C1/C(=NCC(=O)NC1=CN2C)C3=CC=CC=C3,1
1727,1727,CC[C@@]([H])(NC(=O)C2=C1C=CC=CC1=N/C(=C2/OCCCN(C)C)C3=CC=CC=C3)C4=CC=CC=C4,1
597,597,C[C@@]1([H])NCCO[C@@]1([H])C2=CC=CC=C2,1
852,852,C[C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)C(=NOC(C)(C)C(O)=O)C2=C[S]C(N)=N2)[S](O)(=O)=O,0
856,856,CC(C)([H])COC[C@@]([H])(CN(C/C1=C/C=CC=C1)C2=CC=CC=C2)N3CCCC3,0
886,886,CCN5CCN(C(=O)N[C@@]([H])(C(=O)N[C@@]1([H])C(=O)N2C(=C(C[S][C@@]12[H])C[S]/C3=N/N=NN3C)C(O)=O)C4=C/C=C(/O)C=C4)C(=O)C5=O,0
938,938,CO/C1=C/C=C(/C=C1/O)C5=CC(=O)C4=C(O)C=C(O[C@@]3([H])O[C@@]([H])(CO[C@@]2([H])O[C@@](C)([H])[C@@](O)([H])[C@@](O)([H])[C@@]2(O)[H])[C@@](O)([H])[C@@](O)([H])[C@@]3(O)[H])C=C4O5,0
1306,1306,CC[C@@]1(CCC(=O)NC1=O)C2=CC=CC=C2,1
1240,1240,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(OC(C)=O)C(=O)COC(C)=O,1
1043,1043,CCN(CC)C(C)=N/N=C/C1=C(/O)C2=C3C(=O)[C@@]4(C)OC=C[C@@]([H])(OC)[C@@](C)([H])[C@@]([H])(OC(C)=O)[C@@](C)([H])[C@@](O)([H])[C@@](C)([H])[C@@](O)([H])[C@@](C)([H])C=C/C=C(/C)C(=O)N/C1=C(/O)C2=C(O)C(C)=C3O4,0
489,489,C/C1=N/C=C(/N(=O)=O)N1CCO,1
178,178,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([Cl])[C@@](O)([H])C[C@@]3(C)[C@@]4([H])C(=O)COC(=O)C(C)(C)C,1
1159,1159,NC(=O)[C@@]4(CCN(CCCN2C1=CC=CC=C1CCC3=CC=CC=C23)CC4)N5CCCCC5,1
1808,1809,CC#C[C@@]3(O)CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)CCC1=C2[C@@]([H])(C[C@@]34C)C5=CC=C(C=C5)N(C)C,0
1024,1024,CN(C)[C@@]3([H])C(O)=C(C(=O)[C@@]4(O)C(O)=C2C(=O)C1=C(O)C=CC=C1[C@@](C)(O)[C@@]2([H])[C@@](O)([H])[C@@]34[H])C(N)=O,0
1201,1201,C[C@@]13CCC(=O)C=C1CC[C@@]4([H])[C@@]2([H])CC[C@@](O)(C(=O)CO)[C@@]2(C)CC(=O)[C@@]34[H],1
157,157,OC(=O)C2=CC(=O)C1=CC=CC=C1O2,1
106,106,CCN1CCN(CC1)C4=CC(/C2=C/C=C(/[F])C=C2)=C3CCCCCCC3=N4,1
832,832,CCCC(=O)N/C1=C/C=C(/OC[C@@](O)([H])CNC(C)(C)[H])C(=C1)C(C)=O,0
61,61,[Cl]/C4=C/C=CC(N3CCN(CCCCO/C2=C/C=C1CCC(=O)NC1=C2)CC3)=C4[Cl],1
1560,1560,CN(C)[C@@]3([H])C(O)=C(C(=O)[C@@]4(O)C(O)=C2C(=O)C=1/C(=C(/[Cl])C=CC=1O)[C@@](O)([H])[C@@]2([H])C[C@@]34[H])C(N)=O,0
1088,1088,CC[C@@]9(O)C[C@@]3([H])CN(CCC1=C(NC2=CC=CC=C12)[C@@](C3)(C(=O)OC)C4=CC5=C(/C=C4/OC)N(C)[C@@]6([H])[C@@](O)(C(N)=O)[C@@](O)([H])[C@@]7(CC)C=CCN8CC[C@@]56[C@@]78[H])C9,0
761,761,N/C1=C/C([Cl])=C/C=C1/N2CC[S]C2=N,1
584,584,C[C@@]2([H])[C@@]3([H])CC1=C/C=C(/O)C=C1[C@@]2(C)CCN3C/C=C(/C)C,1
426,426,C[C@@]([H])(C(O)=O)C1=CC=CC(=C1)C(=O)C2=CC=CC=C2,1
103,103,[F]/C1=C/C=C(C=C1)C(=O)CCCN5CCN4CC=3NC2=CC=CC=C2C=3C[C@@]4([H])C5,1
955,955,C[C@@]34CC[C@@]2([H])C1=C/C=C(/O)C=C1CC[C@@]2([H])[C@@]3([H])CC[C@@]4(O)[H],0
528,528,O=C(CCNNC(=O)C1=CC=NC=C1)NC/C2=C/C=CC=C2,1
1387,1387,C/C1=N/C=C/N=C1/N2CCCCC2,1
576,576,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]3(C)[C@@]4(O)C(=O)COC(C)=O,1
134,134,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,1
1044,1044,CCN(CC)C1=NC3=C([S]1)C=2NC(=O)C(C)=CC=C[C@@](C)([H])[C@@](O)([H])[C@@](C)([H])[C@@](O)([H])[C@@](C)([H])[C@@]([H])(OC(C)=O)[C@@](C)([H])[C@@]([H])(OC)C=CO[C@@]5(C)O/C4=C(/C)C(O)=C(C=2O)C3=C4C5=O,0
244,244,[F]/C1=C/C=C(C=C1)C([H])(CCCN3CCN(CCN/C2=C/C=CC=C2)CC3)C4=C/C=C(/[F])C=C4,1
1722,1722,[Cl]/C1=C/C(=C/C=C1/[Cl])CC(=O)N2CCN(C)C[C@@]2([H])CN3CCCC3,1
1596,1596,NC(N)=N/C1=N/C(=C[S]1)C2=CC=CC=C2,1
1804,1805,CN(C)C/C3=C/C=C(/C[S]CCN/C2=N/C(O)=C(C/C1=C/C=C(/C)N=C1)C=N2)O3,0
104,104,CC(N(C/C1=C/N=C(/C)N=C1N)C=O)=C(CCOC(=O)C2=CC=CC=C2)[S][S]C(CCOC(=O)C3=CC=CC=C3)=C(C)N(C/C4=C/N=C(/C)N=C4N)C=O,1
1504,1504,CCC(=O)O[C@@]3(C(=O)[S]C)[C@@](C)([H])C[C@@]4([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]34C,1
442,442,CN2C(=O)[C@@](O)([H])N=C(/C1=C/C=C/C=C1/[Cl])C3=CC([Cl])=CC=C23,1
171,171,[Cl]/C1=C/C=CC([Cl])=C1/N=C2/NCCO2,1
797,797,CO/C3=C/C(NC/C2=C/C=C1/N=C(/N)N=C(N)C1=C2C)=CC(OC)=C3OC,1
631,631,CC(C)([H])C[C@@]([H])(CN)CC(O)=O,1
1336,1336,O/C3=C/C=CC=4C[C@@]1([H])N(CC[C@@]2(CC(=O)CC[C@@]12[H])C3=4)C[C@@]5([H])CC5,1
1244,1244,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(C)C(=O)CO,1
135,135,CN2C(=O)CN(C(N)=O)[C@@]([H])(C1=CC=CC=C1)C3=CC([Cl])=CC=C23,1
1192,1192,CN(C)CCCN2C1=CC=CC=C1CCC3=C/C=C(/[Cl])C=C23,1
415,415,C[S]/C1=C(/[Cl])N=C(NC(C)(C)[H])N=C1N2CCN(C)CC2,1
758,758,CCOC(=O)[C@@]1(CCC=C[C@@]1([H])N(C)C)C2=CC=CC=C2,1
396,396,CCC(=O)O[C@@]3(CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)CC[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C)C(=O)COC(C)=O,1
780,780,CCCCN/C1=C(/C(=O)OCC)C(C)=NC=2N(CC)N=CC1=2,1
1558,1558,CN(C)[C@@]3([H])C(O)=C(C(=O)[C@@]4(O)C(O)=C2C(=O)C1=C(O)C=CC([Cl])=C1[C@@](C)(O)[C@@]2([H])C[C@@]34[H])C(N)=O,0
1496,1496,[H][C@@]24CN1CCCC[C@@]1([H])C=5C=CC=C(CCC3=CC=CC=C23)C4=5,1
476,476,CCC#C[C@@](C)([H])[C@@]1(CC=C)C(=O)NC(=O)N(C)C1=O,1
867,867,CN1N=N/N=C1/[S]CC=2C[S][C@@]3([H])N(C=2C(O)=O)C(=O)[C@@]3([H])NC(=O)[C@@](O)([H])C4=CC=CC=C4,0
595,595,C[C@@]2([H])[C@@]3([H])CC1=C/C=C(/O)C=C1[C@@]2(C)CCN3CC/C4=C/C=CC=C4,1
183,183,OCCN4CCN(CC/C=C2/C1=CC=CC=C1[S]C3=C/C=C(/[Cl])C=C23)CC4,1
1407,1407,OCCN4CCN(CCCN2C1=CC=CC=C1C=CC3=CC=CC=C23)CC4,1
1465,1465,CCC1(CC)C(=O)NC=CC1=O,1
1114,1114,CN(C)C(=O)[C@@]2(CCN(CCCC(=O)C1=C/C=C(/[F])C=C1)CC2)C3=C/C=C(/[Cl])C=C3,1
803,803,CCOC(N)=O,1
1760,1761,OC(=O)CCCCCCCC(O)=O,0
1257,1257,CN(C(=O)CN(CCO)CCO)C1=C/C=C(/[Cl])C=C1C(=O)C2=CC=C/C=C2/[Cl],1
1116,1116,CCC1(CCC(C)(C)[H])C(=O)NC(=O)NC1=O,1
195,195,CC[C@@]24CCN(C[C@@]1([H])CCC1)[C@@]([H])(CC3=C/C=C(/O)C=C23)C4(C)C,1
1164,1164,CC(C)(O)C([Cl])([Cl])[Cl],1
1678,1678,CC(C)([H])C/C1=C/C=C(C=C1)[C@@](C)([H])C(O)=O,1
520,520,CC(C)=CCN3CC[C@@]12C=4C=5O[C@@]1([H])C(=O)CC[C@@]2(O)[C@@]3([H])CC=4C=CC=5O,1
377,377,CC3(C)CC(=O)N(CCCCN1CCN(CC1)C2=NC=CC=N2)C(=O)C3,1
1416,1416,CC[C@@]1(C)OC(=O)N(C)C1=O,1
657,657,N#CCN[C@@]1([H])CCC2=CC=CC=C12,1
1316,1316,CO/C2=C/C=C1C[C@@]4([H])N(C)CC[C@@]35C1=C2O[C@@]3([H])C(=O)CC[C@@]45[H],1
299,299,CC[C@@]([H])(N1CCCC1=O)C(N)=O,1
1687,1687,COCC/C1=C/C=C(/OC[C@@](O)([H])CNC(C)(C)[H])C=C1,1
1536,1536,CCC[C@@](C)([H])[C@@]1(C=C)C(=O)NC(=O)NC1=O,1
60,60,CC(C)([H])C1(CC=C)C(=O)NC(=O)NC1=O,1
1219,1219,CNCCO/N=C2/C1=CC=CC=C1C=CC3=CC=CC=C23,1
1683,1683,[Cl]CCN(N=O)C(=O)NC1([H])CCCCC1,1
673,673,O=C1CCN=C2C[C@@]([H])(CN12)C3=CC=CC=C3,1
622,622,CC(C)(C)C(=O)O[C@@]3([H])N=C(/C1=C/C=CC=C1)C2=CC([Cl])=CC=C2NC3=O,1
1605,1605,CN(C)CCC=1C=CC=CN=1,1
275,275,CCC(CC)(CNC(=O)CCCO)C1=CC=CC(OC)=C1,1
1585,1585,C[C@@]4([H])OC(=O)[C@@]([H])(NC(=O)[C@@]1([H])CC(=O)CCN1C(=O)[C@@]([H])(C/C2=C/C=C(C=C2)N(C)C)N(C)C(=O)[C@@]3([H])CCCN3C(=O)[C@@](C)([H])NC(=O)[C@@]4([H])NC(=O)C5=NC=C/C=C5/O)C6=CC=CC=C6,0
1654,1654,CCN1C=CC(=O)C(O)=C1CC,1
324,324,CN1N=C(/N=C1/C2=C/C=C/C=C2/CO)C3=CC=CN=C3,1
496,496,CCCCCNCC(N)=O,1
1084,1084,CN[C@@]([H])(CC(C)(C)[H])C(=O)N[C@@]2([H])C(=O)N[C@@]([H])(CC(N)=O)C(=O)N[C@@]7([H])C=5C=C(OC1=CC=C(/C=C1/[Cl])[C@@]2(O)[H])C(O[C@@]3([H])O[C@@]([H])(CO)[C@@](O)([H])[C@@](O)([H])[C@@]3([H])O[C@@]4([H])C[C@@](C)(N)[C@@](O)([H])[C@@](C)([H])O4)=C(C=5)OC6=CC=C(/C=C6/[Cl])[C@@](O)([H])[C@@]%10([H])NC(=O)[C@@]([H])(NC7=O)C8=C/C=C(/O)C(=C8)C9=C(O)C=C(O)C=C9[C@@]([H])(NC%10=O)C(O)=O,0
1406,1406,CN1CCN(CC1)C3=NC2=CC=CC=C2NC=4[S]C(C)=CC3=4,1
1120,1120,CCOC(=O)N2CCC(=O)N(/C1=C/C=CC=C1)C3=CC([Cl])=CC=C23,1
1433,1433,NNCC/C1=C/C=CC=C1,1
751,751,C[S]/C4=C/C=C3[S]C1=CC=CC=C1N(CC[C@@]2([H])CCCCN2C)C3=C4,1
411,411,[H][C@@]1(OCCNC1)CO/C2=C/C=CC=3C=CCC2=3,1
743,743,CN1C=NC=2N(C)C(=O)NC(=O)C1=2,1
417,417,C/C1=C/C(=NO1)C(=O)NNC/C2=C/C=CC=C2,1
1028,1028,CC3(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)C/C2=C/C=CC=C2)[C@@]3([H])C(O)=O,0
214,214,NC(=O)[C@@]2([H])C1=CC=CC=C1CCC3=CC=CC=C23,1
88,88,[F]/C1=C/C=C(C=C1)C(=O)CCCN2CCC([H])(CC2)N3C(=O)NC4=CC=CC=C34,1
301,301,OCCOCCOCCN1CCN(CC1)[C@@]([H])(C2=CC=CC=C2)C3=C/C=C(/[Cl])C=C3,1
1363,1363,C/C2=C/C(C)=CC(OC[C@@]1([H])CNC(=O)O1)=C2,1
784,784,[Cl]/C1=C/C=CC(=C1)N4CCN(CCCN3N=C2C=CC=CN2C3=O)CC4,1
1580,1580,CCN1/C=C(/C(O)=O)C(=O)C2=CC([F])=C(C=C12)N3CCNCC3,0
774,774,C/C1=C/C=C/C=C1/OC[C@@]([H])(CO[C@@](O)([H])C([Cl])([Cl])[Cl])O[C@@](O)([H])C([Cl])([Cl])[Cl],1
1598,1598,O=C(NCCCOC=2C=C/C=C(/CN1CCCCC1)C=2)C3=CC=CC=C3,1
162,162,NNCC1([H])CCCCC1,1
769,769,C[C@@]([H])(C/C1=C/C=CC=C1)NCC[C@@]3([H])C2=CC=CC=C2[S]C4=CC=CC=C34,1
932,932,CN(C)[C@@]3([H])C(O)=C(C(=O)[C@@]4(O)C(O)=C2C(=O)C=1C(=CC=CC=1O)[C@@](O)([H])[C@@]2([H])C[C@@]34[H])C(N)=O,0
1701,1701,O=C1C2=C(NC(=O)N1C)N=CN2C,1
1425,1425,O[C@@]4([H])CCN(CCCN2C1=CC=CC=C1[S]C3=C/C=C(/C#N)C=C23)CC4,1
1346,1346,[Cl]/C1=C/C=C(N=N1)N2CCN(CC2)C/C=C/C3=C/C=CC=C3,1
970,970,CO/N=C(/C(=O)N[C@@]1([H])C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@@]1(C)[H])C2=C[S]C(N)=N2,0
1122,1122,CC(C)([H])C3=N/N=C(/CO/C2=C/C=C1C(C)=C(C)C(=O)OC1=C2)[S]3,1
353,353,CN2C(=O)[C@@](O)([H])N=C(/C1=C/C=C/C=C1/[F])C3=CC([Cl])=CC=C23,1
1052,1052,CC[C@@]8(O)C[C@@]([H])(O[C@@]4([H])C[C@@]([H])(N(C)C)[C@@]([H])(O[C@@]3([H])C[C@@]2([H])O[C@@]1([H])CC(=O)[C@@](C)([H])O[C@@]1([H])O[C@@]2([H])[C@@](C)([H])O3)[C@@](C)([H])O4)C7=C(O)C=6C(=O)C5=C(O)C=CC=C5C(=O)C=6C(O)=C7[C@@]8([H])O[C@@]9([H])C[C@@]([H])(N(C)C)[C@@](O)([H])[C@@](C)([H])O9,0
1243,1243,CO/C3=C/C=C2OC1=CC=CC=C1/C(=C/CCN(C)C)C2=C3,1
513,513,CCCCCCCCCCCCCC(=O)O[C@@]2([H])C=C[C@@]3([H])[C@@]4([H])CC5=C/C=C(/OC/C1=C/C=CC=C1)C=6O[C@@]2([H])[C@@]3(CCN4C)C5=6,1
66,66,CN1(=O)[C@@]2([H])CC[C@@]1([H])C[C@@]([H])(C2)OC(=O)[C@@]([H])(CO)C3=CC=CC=C3,1
1304,1304,CN(C)CC[C@@]([H])(C1=CC=CC=C1)[C@@]2([H])CCCCC2,1
825,825,CN2C(=O)C/N=C(/C1=C/C=C/C=C1/[F])C=3C(C)=NN(C)C2=3,1
1069,1069,C[C@@]3(CN1C=CN=N1)[C@@]([H])(N2C(=O)C[C@@]2([H])[S]3(=O)=O)C(O)=O,0
160,160,CC(=O)CC(=O)[C@@]14OC(C)(C)O[C@@]1([H])C[C@@]5([H])[C@@]3([H])CC(C#N)=C2C=C(CC[C@@]2(C)[C@@]3([F])[C@@](O)([H])C[C@@]45C)OCC[Cl],1
1090,1090,CC[C@@]5([H])NC(=O)[C@@]([H])(NC(=O)C1=NC=C/C=C1/O)[C@@](C)([H])OC(=O)[C@@]([H])(NC(=O)[C@@]2([H])CC(=O)CCN2C(=O)[C@@]([H])(C/C3=C/C=CC=C3)N(C)C(=O)[C@@]4([H])CCCN4C5=O)C6=CC=CC=C6,0
1458,1458,CN(C)CCCN2C1=CC=CC=C1[S]C3=CC=CC=C23,1
896,896,CC=1C[S][C@@]2([H])N(C=1C(O)=O)C(=O)[C@@]2([H])NC(=O)[C@@](N)([H])C3=CC=CC(N[S](C)(=O)=O)=C3,0
142,142,C[C@@](N)([H])C(=O)C1=CC=CC=C1,1
1834,1835,CN(N=O)C(=O)N[C@@]1([H])[C@@](O)([H])O[C@@]([H])(CO)[C@@](O)([H])[C@@]1(O)[H],0
1394,1394,CC(C)(C)CC1(CC=C)C(=O)NC(=O)NC1=O,1
113,113,C/C1=C/C([Br])=CC(C(N)=O)=C1O,1
321,321,CN1CC(=O)N=C1NC(=O)N/C2=C/C=CC([Cl])=C2,1
242,242,CC(C)([H])CC(=O)OC/C1=C/O[C@@]([H])(OC(=O)CC(C)(C)[H])[C@@]2([H])[C@@]1([H])C[C@@]([H])(OC(C)=O)[C@@]23CO3,1
1619,1619,[Cl]/C4=C/C2=C(OC1=CC=CC=C1[C@@]3([H])CN(C)CC[C@@]23[H])C=C4,1
697,697,C/C2=C/C(NC(=O)C1=C(C)C=C/C=C1/C)=NO2,1
1720,1720,C[C@@]([H])(CN1CCCC1)N3C2=CC=CC=C2[S]C=4C=CC(=CC3=4)C(=O)NCCC,1
1185,1185,CN3C(=O)CN2CCC1=CC=CC=C1[C@@]2([H])C4=CC([Cl])=CC=C34,1
